,Sales_id,Category,Brand,MRP,Selling price,Discount in %
1339,13,Westernwear,faballey,1600.0,1280.0,20.0
1340,14,Westernwear,fratini,699.0,349.0,50.0
1341,15,Westernwear,fratini,1299.0,649.0,50.0
1342,16,Westernwear,only,3499.0,2799.0,20.0
1343,17,Westernwear,zink london,1599.0,499.0,69.0
1344,18,Westernwear,juniper,4899.0,1469.0,70.0
1345,19,Westernwear,fratini,1699.0,849.0,50.0
1346,20,Westernwear,insense,399.0,199.0,50.0
1347,21,Westernwear,infuse,799.0,319.0,60.0
1349,23,Westernwear,zink london,1399.0,839.0,40.0
1350,24,Westernwear,kraus,1695.0,1525.0,10.0
1351,25,Westernwear,only,3699.0,2589.0,30.0
1352,0,Westernwear,faballey,1600.0,1280.0,20.0
1353,1,Westernwear,life,1499.0,749.0,50.0
1354,2,Westernwear,altlife,999.0,499.0,50.0
1355,3,Westernwear,zink london,2899.0,1739.0,40.0
1356,4,Westernwear,rare,1599.0,559.0,65.0
1357,5,Westernwear,kraus,1795.0,1256.0,30.0
1358,6,Westernwear,forever new,2638.2167045910855,8000.0,44.84758845312988
1359,7,Westernwear,magre,2390.0,1434.0,40.0
1360,8,Westernwear,levis,2638.2167045910855,2999.0,44.84758845312988
1361,9,Westernwear,forever new,2638.2167045910855,5000.0,44.84758845312988
1362,10,Westernwear,life,799.0,399.0,50.0
1363,11,Westernwear,fratini,1699.0,849.0,50.0
1364,12,Westernwear,stop,999.0,499.0,50.0
1365,13,Westernwear,kraus,1895.0,947.0,50.0
1366,14,Westernwear,latin quarters,1599.0,799.0,50.0
1367,15,Westernwear,fratini,1999.0,999.0,50.0
1368,16,Westernwear,rare,1199.0,539.0,55.0
1369,17,Westernwear,madame,2699.0,1889.0,30.0
1370,18,Westernwear,only,2499.0,1499.0,40.0
1371,19,Westernwear,and,1799.0,899.0,50.0
1372,20,Westernwear,madame,2638.2167045910855,1299.0,44.84758845312988
1373,21,Westernwear,kraus,1695.0,1186.0,30.0
1375,23,Westernwear,infuse,799.0,319.0,60.0
1376,24,Westernwear,vero moda,2638.2167045910855,3499.0,44.84758845312988
1377,25,Westernwear,latin quarters,2499.0,1249.0,50.0
1378,0,Westernwear,zink london,2199.0,1099.0,50.0
1379,1,Westernwear,zink london,1499.0,899.0,40.0
1380,2,Westernwear,life,1299.0,649.0,50.0
1381,3,Westernwear,zink london,1599.0,799.0,50.0
1382,4,Westernwear,zink london,1399.0,839.0,40.0
1383,5,Westernwear,zink london,2699.0,1619.0,40.0
1384,6,Westernwear,rare,2599.0,1039.0,60.0
1385,7,Westernwear,only,2299.0,1379.0,40.0
1386,8,Westernwear,life,999.0,499.0,50.0
1387,9,Westernwear,zink london,1899.0,399.0,79.0
1388,10,Westernwear,allen solly,2299.0,1499.0,35.0
1389,11,Westernwear,stop,799.0,399.0,50.0
1390,12,Westernwear,forever new,6800.0,4080.0,40.0
1391,13,Westernwear,fratini,1299.0,649.0,50.0
1392,14,Westernwear,latin quarters,1699.0,849.0,50.0
1393,15,Westernwear,van heusen,1999.0,999.0,50.0
1394,16,Westernwear,latin quarters,2899.0,1449.0,50.0
1395,17,Westernwear,juniper,2499.0,1499.0,40.0
1396,18,Westernwear,forever new,4400.0,2860.0,35.0
1397,19,Westernwear,levis,2638.2167045910855,4299.0,44.84758845312988
1398,20,Westernwear,madame,2899.0,2029.0,30.0
1399,21,Westernwear,latin quarters,2499.0,1749.0,30.0
1401,23,Westernwear,zink london,2299.0,1379.0,40.0
1402,24,Westernwear,kraus,1595.0,1435.0,10.0
1403,25,Westernwear,fratini,799.0,399.0,50.0
1404,0,Westernwear,latin quarters,1399.0,979.0,30.0
1405,1,Westernwear,haute curry,1499.0,749.0,50.0
1406,2,Westernwear,and,2499.0,1999.0,20.0
1407,3,Westernwear,life,899.0,449.0,50.0
1408,4,Westernwear,madame,3699.0,2589.0,30.0
1409,5,Westernwear,get wrapped,2638.2167045910855,399.0,44.84758845312988
1410,6,Westernwear,infuse,699.0,349.0,50.0
1411,7,Westernwear,and,2699.0,2159.0,20.0
1412,8,Westernwear,enamor,699.0,489.0,30.0
1413,9,Westernwear,altlife,999.0,499.0,50.0
1414,10,Westernwear,faballey,2400.0,1920.0,20.0
1415,11,Westernwear,zink london,2999.0,1799.0,40.0
1416,12,Westernwear,life,1199.0,599.0,50.0
1417,13,Westernwear,life,999.0,499.0,50.0
1418,14,Westernwear,fratini,2638.2167045910855,1499.0,44.84758845312988
1419,15,Westernwear,and,2638.2167045910855,2899.0,44.84758845312988
1420,16,Westernwear,life,1499.0,749.0,50.0
1421,17,Westernwear,zink london,1299.0,399.0,69.0
1422,18,Westernwear,rare,1899.0,759.0,60.0
1423,19,Westernwear,life,899.0,449.0,50.0
1424,20,Westernwear,allen solly,3999.0,2399.0,40.0
1425,21,Westernwear,van heusen,1699.0,999.0,41.0
1427,23,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
1428,24,Westernwear,life,599.0,299.0,50.0
1429,25,Westernwear,latin quarters,1799.0,1259.0,30.0
1430,0,Westernwear,stop,1299.0,649.0,50.0
1431,1,Westernwear,infuse,1599.0,799.0,50.0
1432,2,Westernwear,altlife,1299.0,649.0,50.0
1433,3,Westernwear,only,2499.0,1499.0,40.0
1434,4,Westernwear,only,2799.0,1399.0,50.0
1435,5,Westernwear,zink london,2399.0,959.0,60.0
1436,6,Westernwear,cover story,1290.0,690.0,47.0
1437,7,Westernwear,zink london,1599.0,639.0,60.0
1438,8,Westernwear,and,1899.0,1519.0,20.0
1439,9,Westernwear,zink london,1499.0,749.0,50.0
1440,10,Westernwear,altlife,1299.0,649.0,50.0
1441,11,Westernwear,reebok,1599.0,799.0,50.0
1442,12,Westernwear,and,1999.0,799.0,60.0
1443,13,Westernwear,kraus,1895.0,1705.0,10.0
1444,14,Westernwear,life,799.0,399.0,50.0
1445,15,Westernwear,kraus,1495.0,1046.0,30.0
1446,16,Westernwear,fratini,999.0,499.0,50.0
1447,17,Westernwear,van heusen,3799.0,1499.0,61.0
1448,18,Westernwear,madame,2638.2167045910855,2199.0,44.84758845312988
1449,19,Westernwear,zink london,2699.0,1619.0,40.0
1450,20,Westernwear,fratini,1199.0,599.0,50.0
1451,21,Westernwear,rare,1599.0,639.0,60.0
1453,23,Westernwear,indya,2950.0,1475.0,50.0
1454,24,Westernwear,fratini,2638.2167045910855,1299.0,44.84758845312988
1455,25,Westernwear,levis,2638.2167045910855,1599.0,44.84758845312988
1456,0,Westernwear,pepe,999.0,599.0,40.0
1457,1,Westernwear,levis,2638.2167045910855,3999.0,44.84758845312988
1458,2,Westernwear,stop,999.0,499.0,50.0
1459,3,Westernwear,zink london,2199.0,1319.0,40.0
1460,4,Westernwear,van heusen,2638.2167045910855,5799.0,44.84758845312988
1461,5,Westernwear,zink london,1499.0,899.0,40.0
1462,6,Westernwear,madame,1999.0,1399.0,30.0
1463,7,Westernwear,fratini,2638.2167045910855,1599.0,44.84758845312988
1464,8,Westernwear,dolce crudo,2499.0,999.0,60.0
1465,9,Westernwear,iti,1699.0,899.0,47.0
1466,10,Westernwear,forever new,2638.2167045910855,4200.0,44.84758845312988
1467,11,Westernwear,zink london,1899.0,1139.0,40.0
1468,12,Westernwear,allen solly,1699.0,1019.0,40.0
1469,13,Westernwear,and,2099.0,1679.0,20.0
1470,14,Westernwear,madame,2999.0,2099.0,30.0
1471,15,Westernwear,zink london,2899.0,1739.0,40.0
1472,16,Westernwear,madame,799.0,559.0,30.0
1473,17,Westernwear,faballey,2500.0,2000.0,20.0
1474,18,Westernwear,levis,2638.2167045910855,2899.0,44.84758845312988
1475,19,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
1476,20,Westernwear,kraus,1895.0,947.0,50.0
1477,21,Westernwear,madame,999.0,499.0,50.0
1479,23,Westernwear,altlife,499.0,249.0,50.0
1480,24,Westernwear,altlife,899.0,449.0,50.0
1481,25,Westernwear,and,2638.2167045910855,2499.0,44.84758845312988
1482,0,Westernwear,insense,499.0,249.0,50.0
1483,1,Westernwear,life,499.0,249.0,50.0
1484,2,Westernwear,faballey,2500.0,2000.0,20.0
1485,3,Westernwear,zink london,2299.0,1839.0,20.0
1486,4,Westernwear,fratini,999.0,499.0,50.0
1487,5,Westernwear,fratini,2638.2167045910855,799.0,44.84758845312988
1488,6,Westernwear,kraus,1895.0,1705.0,10.0
1489,7,Westernwear,dolce crudo,2499.0,999.0,60.0
1490,8,Westernwear,zink london,3499.0,2099.0,40.0
1491,9,Westernwear,vero moda,3799.0,2659.0,30.0
1492,10,Westernwear,insense,999.0,499.0,50.0
1493,11,Westernwear,zink london,2699.0,799.0,70.0
1494,12,Westernwear,lovegen,1799.0,359.0,80.0
1495,13,Westernwear,altlife,699.0,349.0,50.0
1496,14,Westernwear,infuse,1299.0,519.0,60.0
1497,15,Westernwear,rare,1590.0,636.0,60.0
1498,16,Westernwear,magre,2599.0,1039.0,60.0
1499,17,Westernwear,and,2499.0,1999.0,20.0
1500,18,Westernwear,van heusen,1699.0,999.0,41.0
1501,19,Westernwear,allen solly,1499.0,899.0,40.0
1502,20,Westernwear,and,1699.0,1359.0,20.0
1503,21,Westernwear,zink london,799.0,479.0,40.0
1505,23,Westernwear,allen solly,1599.0,959.0,40.0
1506,24,Westernwear,only,1999.0,999.0,50.0
1507,25,Westernwear,latin quarters,2999.0,1499.0,50.0
1508,0,Westernwear,vero moda,1999.0,1599.0,20.0
1509,1,Westernwear,life,499.0,249.0,50.0
1510,2,Westernwear,zink london,1599.0,959.0,40.0
1511,3,Westernwear,sera,1294.0,388.0,70.0
1512,4,Westernwear,kraus,1895.0,1705.0,10.0
1513,5,Westernwear,latin quarters,2699.0,1889.0,30.0
1514,6,Westernwear,only,3999.0,3199.0,20.0
1515,7,Westernwear,dolce crudo,2399.0,959.0,60.0
1516,8,Westernwear,zink london,1799.0,719.0,60.0
1517,9,Westernwear,lovegen,1999.0,599.0,70.0
1518,10,Westernwear,latin quarters,2599.0,1299.0,50.0
1519,11,Westernwear,and,1999.0,999.0,50.0
1520,12,Westernwear,kraus,1895.0,1326.0,30.0
1521,13,Westernwear,proline,599.0,299.0,50.0
1522,14,Westernwear,zink london,1599.0,799.0,50.0
1523,15,Westernwear,life,699.0,349.0,50.0
1524,16,Westernwear,latin quarters,2299.0,799.0,65.0
1525,17,Westernwear,fratini,2638.2167045910855,999.0,44.84758845312988
1526,18,Westernwear,stop,2638.2167045910855,799.0,44.84758845312988
1527,19,Westernwear,allen solly,2299.0,1839.0,20.0
1528,20,Westernwear,life,1199.0,599.0,50.0
1529,21,Westernwear,zink london,1999.0,1199.0,40.0
1531,23,Westernwear,madame,999.0,599.0,40.0
1532,24,Westernwear,spykar,1899.0,1329.0,30.0
1533,25,Westernwear,cover story,2638.2167045910855,1490.0,44.84758845312988
1534,0,Westernwear,only,3999.0,3199.0,20.0
1535,1,Westernwear,zink london,2699.0,1349.0,50.0
1536,2,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
1537,3,Westernwear,pepe,2499.0,1499.0,40.0
1538,4,Westernwear,life,699.0,349.0,50.0
1539,5,Westernwear,allen solly,2899.0,1159.0,60.0
1540,6,Westernwear,zink london,1599.0,799.0,50.0
1541,7,Westernwear,life,599.0,299.0,50.0
1542,8,Westernwear,latin quarters,1299.0,649.0,50.0
1543,9,Westernwear,altlife,599.0,299.0,50.0
1544,10,Westernwear,life,999.0,499.0,50.0
1545,11,Westernwear,fratini,1299.0,649.0,50.0
1546,12,Westernwear,zink london,2899.0,899.0,69.0
1547,13,Westernwear,infuse,1299.0,519.0,60.0
1548,14,Westernwear,only,3699.0,2589.0,30.0
1549,15,Westernwear,madame,1799.0,899.0,50.0
1550,16,Westernwear,infuse,3199.0,959.0,70.0
1551,17,Westernwear,fratini,799.0,399.0,50.0
1552,18,Westernwear,kraus,1695.0,847.0,50.0
1553,19,Westernwear,only,2299.0,1839.0,20.0
1554,20,Westernwear,lovegen,2599.0,779.0,70.0
1555,21,Westernwear,only,999.0,599.0,40.0
1557,23,Westernwear,zink london,2499.0,1499.0,40.0
1558,24,Westernwear,life,699.0,349.0,50.0
1559,25,Westernwear,latin quarters,2638.2167045910855,2899.0,44.84758845312988
1560,0,Westernwear,zink london,1599.0,499.0,69.0
1561,1,Westernwear,insense,999.0,499.0,50.0
1562,2,Westernwear,levis,2638.2167045910855,2999.0,44.84758845312988
1563,3,Westernwear,allen solly,2299.0,1839.0,20.0
1564,4,Westernwear,allen solly,1599.0,959.0,40.0
1565,5,Westernwear,life,699.0,349.0,50.0
1566,6,Westernwear,fratini,599.0,299.0,50.0
1567,7,Westernwear,life,1199.0,599.0,50.0
1568,8,Westernwear,zink london,1299.0,399.0,69.0
1569,9,Westernwear,altlife,499.0,249.0,50.0
1570,10,Westernwear,infuse,899.0,359.0,60.0
1571,11,Westernwear,and,3499.0,2799.0,20.0
1572,12,Westernwear,zink london,1299.0,779.0,40.0
1573,13,Westernwear,zink london,2699.0,1619.0,40.0
1574,14,Westernwear,only,1799.0,899.0,50.0
1575,15,Westernwear,vero moda,3799.0,1899.0,50.0
1576,16,Westernwear,altlife,499.0,249.0,50.0
1577,17,Westernwear,and,1699.0,679.0,60.0
1578,18,Westernwear,madame,1899.0,1329.0,30.0
1579,19,Westernwear,and,2099.0,1679.0,20.0
1580,20,Westernwear,life,1299.0,649.0,50.0
1581,21,Westernwear,madame,1699.0,1189.0,30.0
1583,23,Westernwear,and,2099.0,1679.0,20.0
1584,24,Westernwear,latin quarters,2699.0,1349.0,50.0
1585,25,Westernwear,zink london,1499.0,1049.0,30.0
1586,0,Westernwear,fratini,2638.2167045910855,1199.0,44.84758845312988
1587,1,Westernwear,fratini,2638.2167045910855,1199.0,44.84758845312988
1588,2,Westernwear,and,3499.0,2799.0,20.0
1589,3,Westernwear,life,599.0,299.0,50.0
1590,4,Westernwear,forever new,3600.0,2520.0,30.0
1591,5,Westernwear,and,2638.2167045910855,2799.0,44.84758845312988
1592,6,Westernwear,forever new,4000.0,3000.0,25.0
1593,7,Westernwear,jealous 21,2638.2167045910855,1999.0,44.84758845312988
1594,8,Westernwear,infuse,1499.0,599.0,60.0
1595,9,Westernwear,zink london,1599.0,959.0,40.0
1596,10,Westernwear,life,1699.0,849.0,50.0
1597,11,Westernwear,kraus,2095.0,1885.0,10.0
1598,12,Westernwear,life,299.0,149.0,50.0
1599,13,Westernwear,only,3699.0,2219.0,40.0
1600,14,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
1601,15,Westernwear,only,1499.0,749.0,50.0
1602,16,Westernwear,life,999.0,499.0,50.0
1603,17,Westernwear,cover story,890.0,534.0,40.0
1604,18,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
1605,19,Westernwear,van heusen,2499.0,999.0,60.0
1606,20,Westernwear,faballey,2200.0,1760.0,20.0
1607,21,Westernwear,faballey,2400.0,1920.0,20.0
1609,23,Westernwear,zink london,1499.0,899.0,40.0
1610,24,Westernwear,insense,399.0,199.0,50.0
1611,25,Westernwear,zink london,2999.0,1499.0,50.0
1612,0,Westernwear,van heusen,1699.0,999.0,41.0
1613,1,Westernwear,rare,1499.0,599.0,60.0
1614,2,Westernwear,global desi,2199.0,659.0,70.0
1615,3,Westernwear,rare,1399.0,629.0,55.0
1616,4,Westernwear,faballey,1900.0,950.0,50.0
1617,5,Westernwear,zink london,1599.0,959.0,40.0
1618,6,Westernwear,faballey,2600.0,2080.0,20.0
1619,7,Westernwear,vero moda,2499.0,1999.0,20.0
1620,8,Westernwear,kraus,1995.0,1795.0,10.0
1621,9,Westernwear,vero moda,2599.0,1819.0,30.0
1622,10,Westernwear,altlife,499.0,249.0,50.0
1623,11,Westernwear,and,2499.0,1249.0,50.0
1624,12,Westernwear,zink london,1899.0,599.0,68.0
1625,13,Westernwear,only,1499.0,899.0,40.0
1626,14,Westernwear,and,2299.0,1839.0,20.0
1627,15,Westernwear,forever new,2638.2167045910855,8400.0,44.84758845312988
1628,16,Westernwear,kraus,1299.0,1169.0,10.0
1629,17,Westernwear,levis,2638.2167045910855,2799.0,44.84758845312988
1630,18,Westernwear,life,799.0,399.0,50.0
1631,19,Westernwear,altlife,399.0,199.0,50.0
1632,20,Westernwear,life,399.0,199.0,50.0
1633,21,Westernwear,only,3699.0,2589.0,30.0
1635,23,Westernwear,sera,1894.0,947.0,50.0
1636,24,Westernwear,vero moda,2638.2167045910855,3999.0,44.84758845312988
1637,25,Westernwear,altlife,499.0,249.0,50.0
1638,0,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
1639,1,Westernwear,zink london,899.0,539.0,40.0
1640,2,Westernwear,levis,2638.2167045910855,1999.0,44.84758845312988
1641,3,Westernwear,fratini,1199.0,599.0,50.0
1642,4,Westernwear,latin quarters,2499.0,799.0,68.0
1643,5,Westernwear,infuse,799.0,319.0,60.0
1644,6,Westernwear,allen solly,2499.0,1499.0,40.0
1645,7,Westernwear,zink london,3299.0,1979.0,40.0
1646,8,Westernwear,altlife,1299.0,649.0,50.0
1647,9,Westernwear,only,1999.0,1199.0,40.0
1648,10,Westernwear,life,249.0,124.0,50.0
1649,11,Westernwear,life,1299.0,649.0,50.0
1650,12,Westernwear,rare,1599.0,639.0,60.0
1651,13,Westernwear,and,1999.0,999.0,50.0
1652,14,Westernwear,and,4299.0,2149.0,50.0
1653,15,Westernwear,van heusen,2638.2167045910855,1999.0,44.84758845312988
1654,16,Westernwear,fratini,2638.2167045910855,1699.0,44.84758845312988
1655,17,Westernwear,emblaze,2638.2167045910855,3800.0,44.84758845312988
1656,18,Westernwear,only,1799.0,1079.0,40.0
1657,19,Westernwear,faballey,2600.0,2080.0,20.0
1658,20,Westernwear,van heusen,3299.0,2499.0,24.0
1659,21,Westernwear,only,4299.0,2579.0,40.0
1661,23,Westernwear,vero moda,3499.0,2099.0,40.0
1662,24,Westernwear,infuse,1999.0,999.0,50.0
1663,25,Westernwear,fratini,1299.0,649.0,50.0
1664,0,Westernwear,stop,799.0,399.0,50.0
1665,1,Westernwear,infuse,499.0,199.0,60.0
1666,2,Westernwear,kraus,1595.0,1116.0,30.0
1667,3,Westernwear,life,1699.0,849.0,50.0
1668,4,Westernwear,vero moda,2638.2167045910855,3799.0,44.84758845312988
1669,5,Westernwear,infuse,499.0,249.0,50.0
1670,6,Westernwear,van heusen,5999.0,1999.0,67.0
1671,7,Westernwear,faballey,1950.0,1560.0,20.0
1672,8,Westernwear,adidas,1999.0,999.0,50.0
1673,9,Westernwear,calvin klein underwear,2799.0,1959.0,30.0
1674,10,Westernwear,stop,2638.2167045910855,999.0,44.84758845312988
1675,11,Westernwear,and,2699.0,2159.0,20.0
1676,12,Westernwear,only,3499.0,2449.0,30.0
1677,13,Westernwear,lovegen,1799.0,359.0,80.0
1678,14,Westernwear,faballey,2200.0,1760.0,20.0
1679,15,Westernwear,zink london,1299.0,399.0,69.0
1680,16,Westernwear,stop,999.0,499.0,50.0
1681,17,Westernwear,infuse,599.0,239.0,60.0
1682,18,Westernwear,latin quarters,1399.0,499.0,64.0
1683,19,Westernwear,life,299.0,149.0,50.0
1684,20,Westernwear,zink london,1799.0,1079.0,40.0
1685,21,Westernwear,life,1499.0,749.0,50.0
1687,23,Westernwear,haute curry,1499.0,749.0,50.0
1688,24,Westernwear,madame,1699.0,849.0,50.0
1689,25,Westernwear,infuse,499.0,199.0,60.0
1690,0,Westernwear,lovegen,1599.0,319.0,80.0
1691,1,Westernwear,latin quarters,2599.0,799.0,69.0
1692,2,Westernwear,reebok,1599.0,799.0,50.0
1693,3,Westernwear,life,1499.0,749.0,50.0
1694,4,Westernwear,life,1699.0,849.0,50.0
1695,5,Westernwear,fratini,1499.0,749.0,50.0
1696,6,Westernwear,zink london,2299.0,1379.0,40.0
1697,7,Westernwear,allen solly,3799.0,3039.0,20.0
1698,8,Westernwear,zink london,1899.0,1139.0,40.0
1699,9,Westernwear,madame,2699.0,1619.0,40.0
1700,10,Westernwear,zink london,2999.0,1199.0,60.0
1701,11,Westernwear,levis,2638.2167045910855,3799.0,44.84758845312988
1702,12,Westernwear,vero moda,2499.0,1999.0,20.0
1703,13,Westernwear,only,3499.0,2799.0,20.0
1704,14,Westernwear,and,4099.0,3279.0,20.0
1705,15,Westernwear,only,2299.0,1609.0,30.0
1706,16,Westernwear,kraus,1895.0,1705.0,10.0
1707,17,Westernwear,fratini,2638.2167045910855,1599.0,44.84758845312988
1708,18,Westernwear,van heusen,2638.2167045910855,1999.0,44.84758845312988
1709,19,Westernwear,zink london,2299.0,699.0,70.0
1710,20,Westernwear,van heusen,2638.2167045910855,1499.0,44.84758845312988
1711,21,Westernwear,pepe,1999.0,1199.0,40.0
1713,23,Westernwear,only,3699.0,2959.0,20.0
1714,24,Westernwear,infuse,2799.0,839.0,70.0
1715,25,Westernwear,vero moda,1299.0,909.0,30.0
1716,0,Westernwear,altlife,1299.0,649.0,50.0
1717,1,Westernwear,zink london,3299.0,1979.0,40.0
1718,2,Westernwear,altlife,899.0,449.0,50.0
1719,3,Westernwear,fratini,2638.2167045910855,2299.0,44.84758845312988
1720,4,Westernwear,faballey,1600.0,1280.0,20.0
1721,5,Westernwear,life,399.0,199.0,50.0
1722,6,Westernwear,vero moda,2799.0,1679.0,40.0
1723,7,Westernwear,magre,2190.0,1314.0,40.0
1724,8,Westernwear,altlife,599.0,299.0,50.0
1725,9,Westernwear,spykar,1899.0,1329.0,30.0
1726,10,Westernwear,zink london,1399.0,399.0,71.0
1727,11,Westernwear,only,1799.0,1259.0,30.0
1728,12,Westernwear,zink london,1499.0,899.0,40.0
1729,13,Westernwear,madame,999.0,699.0,30.0
1730,14,Westernwear,latin quarters,2638.2167045910855,2499.0,44.84758845312988
1731,15,Westernwear,life,899.0,449.0,50.0
1732,16,Westernwear,zink london,2399.0,699.0,71.0
1733,17,Westernwear,forever new,8600.0,4300.0,50.0
1734,18,Westernwear,forever new,3400.0,2550.0,25.0
1735,19,Westernwear,adidas,1599.0,799.0,50.0
1736,20,Westernwear,van heusen,1699.0,999.0,41.0
1737,21,Westernwear,fratini,1299.0,649.0,50.0
1739,23,Westernwear,only,3699.0,1849.0,50.0
1740,24,Westernwear,madame,1899.0,1329.0,30.0
1741,25,Westernwear,zink london,3999.0,1599.0,60.0
1742,0,Westernwear,forever new,7800.0,4680.0,40.0
1743,1,Westernwear,altlife,499.0,249.0,50.0
1744,2,Westernwear,faballey,2400.0,1920.0,20.0
1745,3,Westernwear,insense,399.0,199.0,50.0
1746,4,Westernwear,levis,2638.2167045910855,3699.0,44.84758845312988
1747,5,Westernwear,zink london,2399.0,699.0,71.0
1748,6,Westernwear,and,2999.0,1949.0,35.0
1749,7,Westernwear,only,2799.0,1679.0,40.0
1750,8,Westernwear,latin quarters,1499.0,499.0,67.0
1751,9,Westernwear,stop,799.0,399.0,50.0
1752,10,Westernwear,stop,899.0,449.0,50.0
1753,11,Westernwear,madame,899.0,539.0,40.0
1754,12,Westernwear,zink london,1599.0,499.0,69.0
1755,13,Westernwear,life,1699.0,849.0,50.0
1756,14,Westernwear,kraus,1895.0,947.0,50.0
1757,15,Westernwear,rare,1899.0,854.0,55.0
1758,16,Westernwear,magre,2990.0,1345.0,55.0
1759,17,Westernwear,infuse,799.0,319.0,60.0
1760,18,Westernwear,fratini,1499.0,749.0,50.0
1761,19,Westernwear,infuse,1599.0,799.0,50.0
1762,20,Westernwear,latin quarters,1599.0,1119.0,30.0
1763,21,Westernwear,rare,1899.0,854.0,55.0
1765,23,Westernwear,jealous 21,2638.2167045910855,1699.0,44.84758845312988
1766,24,Westernwear,levis,2638.2167045910855,3799.0,44.84758845312988
1767,25,Westernwear,latin quarters,1599.0,1119.0,30.0
1768,0,Westernwear,allen solly,2499.0,1999.0,20.0
1769,1,Westernwear,only,3499.0,2449.0,30.0
1770,2,Westernwear,van heusen,1899.0,999.0,47.0
1771,3,Westernwear,stop,2638.2167045910855,999.0,44.84758845312988
1772,4,Westernwear,life,499.0,249.0,50.0
1773,5,Westernwear,madame,2699.0,1349.0,50.0
1774,6,Westernwear,madame,2899.0,1449.0,50.0
1775,7,Westernwear,latin quarters,1499.0,749.0,50.0
1776,8,Westernwear,vero moda,999.0,499.0,50.0
1777,9,Westernwear,and,2799.0,1399.0,50.0
1778,10,Westernwear,latin quarters,2799.0,1959.0,30.0
1779,11,Westernwear,indya,1500.0,1200.0,20.0
1780,12,Westernwear,stop,2638.2167045910855,1299.0,44.84758845312988
1781,13,Westernwear,latin quarters,1599.0,1119.0,30.0
1782,14,Westernwear,forever new,8000.0,6000.0,25.0
1783,15,Westernwear,faballey,2400.0,1920.0,20.0
1784,16,Westernwear,altlife,599.0,299.0,50.0
1785,17,Westernwear,and,1699.0,849.0,50.0
1786,18,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
1787,19,Westernwear,life,999.0,499.0,50.0
1788,20,Westernwear,life,999.0,499.0,50.0
1789,21,Westernwear,only,3699.0,2959.0,20.0
1791,23,Westernwear,and,4099.0,3279.0,20.0
1792,24,Westernwear,van heusen,3499.0,1499.0,57.0
1793,25,Westernwear,and,2899.0,1449.0,50.0
1794,0,Westernwear,life,299.0,149.0,50.0
1795,1,Westernwear,forever new,6800.0,4420.0,35.0
1796,2,Westernwear,madame,1899.0,1139.0,40.0
1797,3,Westernwear,altlife,1299.0,649.0,50.0
1798,4,Westernwear,zink london,1799.0,599.0,67.0
1799,5,Westernwear,infuse,499.0,199.0,60.0
1800,6,Westernwear,juniper,3299.0,989.0,70.0
1801,7,Westernwear,adidas,1799.0,1259.0,30.0
1802,8,Westernwear,and,1699.0,1359.0,20.0
1803,9,Westernwear,vero moda,1899.0,1329.0,30.0
1804,10,Westernwear,dolce crudo,2299.0,1149.0,50.0
1805,11,Westernwear,only,1499.0,1049.0,30.0
